passer,receiver,x_start,y_start,x_end,y_end
White,Martinelli,82.38,27.3,20.35,87.6
Saliba,Gabriel,39.7,31.43,70.43,22.18
Rice,Raya,52.03,61.31,55.72,7.98
Gabriel,Odegaard,68.08,18.8,42.49,65.6
Gabriel,Raya,59.82,19.14,47.4,3.28
Odegaard,Jesus,40.36,75.86,46.32,75.46
Rice,White,45.94,53.13,89.92,24.19
Martinelli,Zinchenko,10.13,91.58,18.74,32.81
Havertz,Saliba,57.16,69.03,28.47,27.41
Gabriel,Martinelli,68.27,23.97,16.97,93.48
Gabriel,Odegaard,71.0,18.57,38.25,64.29
Rice,Martinelli,44.73,49.78,19.25,90.95
Saka,White,87.14,94.29,78.09,23.57
Odegaard,Raya,33.45,71.83,43.6,3.3
Saliba,Havertz,40.85,28.05,64.23,73.67
Zinchenko,Saliba,20.93,26.75,41.63,29.67
Jesus,Saka,55.51,79.1,91.67,85.08
Rice,Saka,52.27,60.39,89.33,87.16
Odegaard,Zinchenko,39.16,75.13,18.4,30.36
Saka,Zinchenko,82.84,95.12,8.85,23.09
Zinchenko,Martinelli,9.23,30.73,19.97,89.79
White,Rice,82.53,36.38,51.32,50.53
Havertz,Martinelli,62.67,74.58,10.26,90.1
Jesus,Rice,53.43,78.64,50.11,59.88
Odegaard,Gabriel,40.29,69.2,67.29,21.28
Martinelli,Raya,20.49,91.37,49.54,12.63
Martinelli,Saliba,21.32,91.32,40.53,19.48
Jesus,Havertz,54.25,85.3,54.15,69.52
Martinelli,Saliba,20.34,84.31,34.51,18.52
Saka,Gabriel,90.99,91.49,65.64,20.49
Rice,Zinchenko,48.95,60.81,19.84,26.24
Gabriel,Martinelli,71.27,29.16,17.88,90.03
Martinelli,Saka,11.0,95.22,79.46,89.09
Saliba,Odegaard,31.53,25.45,34.43,73.22
Jesus,Zinchenko,55.67,73.62,10.54,31.77
Martinelli,Odegaard,12.46,89.3,43.31,71.53
Gabriel,Saka,69.57,27.75,89.72,88.08
Saka,Zinchenko,81.92,88.67,19.57,25.52
Saliba,Martinelli,39.38,21.43,15.77,94.4
White,Saka,80.87,27.87,78.23,91.23
Gabriel,Zinchenko,62.27,23.33,10.34,32.15
Rice,Raya,49.72,48.35,53.71,15.15
Saka,Havertz,80.53,92.06,65.04,66.39
Martinelli,Havertz,18.22,86.75,61.8,74.72
Gabriel,White,60.95,26.61,86.57,29.57
Rice,Jesus,48.93,60.49,48.28,80.94
Martinelli,Saka,8.18,84.09,91.29,93.37
Gabriel,Martinelli,69.8,22.22,12.07,88.41
Zinchenko,Odegaard,12.08,31.05,45.06,66.72
Odegaard,Jesus,38.6,74.73,50.0,77.96
Jesus,Martinelli,52.55,85.98,13.34,85.78
Odegaard,Jesus,42.79,64.66,50.79,76.15
Saka,Raya,89.93,94.74,54.14,11.99
Raya,Zinchenko,55.43,7.3,20.03,27.08
White,Havertz,79.41,26.67,66.51,74.98
Rice,Odegaard,44.29,52.52,34.21,75.43
Saka,Jesus,90.71,90.21,48.75,83.21
Gabriel,Odegaard,62.82,27.48,42.57,74.25
Zinchenko,Raya,16.23,30.25,45.29,6.27
Martinelli,Jesus,20.57,96.4,52.85,80.29
Gabriel,Rice,68.37,26.51,51.37,61.26
Zinchenko,Havertz,15.12,30.53,55.41,66.94
Odegaard,Zinchenko,35.17,65.06,18.38,25.28
Saliba,Jesus,35.24,26.89,53.88,80.16
Saliba,Havertz,33.34,25.42,58.51,66.9
Saka,Odegaard,88.65,89.4,45.17,68.15
Martinelli,Rice,19.23,94.28,51.79,59.36
Raya,Zinchenko,47.76,6.96,12.72,34.36
Havertz,Gabriel,58.05,63.98,58.21,20.43
Martinelli,Raya,17.25,87.61,53.89,15.86
Saka,Havertz,82.76,89.8,56.97,68.01
White,Rice,88.54,24.14,44.37,48.61
Jesus,Rice,54.25,82.87,56.99,48.33
Raya,Saliba,46.62,8.29,40.91,29.58
Gabriel,Saliba,64.04,19.36,36.28,28.89
Saka,Jesus,87.07,88.98,43.03,84.63
Saliba,Martinelli,32.93,18.06,15.86,94.96
Martinelli,Zinchenko,16.95,91.2,15.28,23.09
Jesus,Odegaard,50.17,80.8,43.05,69.46
Rice,Saliba,49.65,61.13,38.39,25.01
Odegaard,Saliba,46.34,68.27,41.74,24.94
Rice,Saka,55.19,49.4,84.47,93.12
Zinchenko,Martinelli,13.78,32.68,11.22,94.93
White,Odegaard,79.88,28.14,35.5,71.37
White,Saliba,82.95,30.45,39.19,20.45
Gabriel,Saka,69.14,29.64,81.08,84.18
Saka,Rice,80.15,89.95,45.05,49.72
Rice,White,47.66,54.04,85.75,26.73
Zinchenko,Martinelli,18.75,30.82,20.86,94.24
Saliba,Gabriel,37.92,24.88,71.29,27.4
Saliba,Havertz,34.04,27.07,60.67,70.59
Raya,Gabriel,51.1,3.16,68.43,24.84
Martinelli,Havertz,17.65,83.2,56.75,71.9
Martinelli,Havertz,19.17,96.04,56.96,66.62
Rice,Jesus,53.52,59.69,56.55,84.29
Raya,Martinelli,51.08,13.88,20.15,90.43
Saliba,Gabriel,31.31,29.58,68.58,27.44
Saka,White,86.56,87.64,89.22,27.49
Odegaard,Havertz,40.96,75.55,53.58,64.63
Havertz,Jesus,61.4,74.26,51.6,73.93
Rice,Jesus,44.15,55.99,49.77,76.31
White,Saka,89.76,27.63,82.16,85.88
Saka,Saliba,87.51,83.1,32.65,21.83
Saka,Rice,82.5,84.41,55.32,59.85
Martinelli,Raya,20.22,85.41,51.62,12.44
Odegaard,Raya,44.97,65.13,47.79,6.96
Havertz,Odegaard,56.81,69.86,37.99,74.15
Rice,Saliba,46.62,54.59,39.1,19.21
